"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Wei-Yin Chen","Marlins","0","1","0","27","0","35.0","7.97","2.83","2.06",".352","59.1 %","38.3 %","17.8 %","7.97","5.79","5.35","-0.5","13071"
"Josh Rogers","Orioles","0","1","0","5","0","14.1","3.14","3.77","4.40",".234","76.9 %","24.1 %","23.3 %","8.79","10.96","8.74","-0.5","18510"
"Michael Wacha","Cardinals","5","4","0","16","14","76.1","7.31","4.60","2.12",".305","74.4 %","45.8 %","24.0 %","5.54","6.23","5.10","-0.5","14078"
"Alex McRae","Pirates","0","2","0","4","0","12.1","10.95","4.38","4.38",".313","64.1 %","36.8 %","35.3 %","8.76","9.05","5.45","-0.5","16317"
"Manny Banuelos","White Sox","3","4","0","13","8","45.2","8.28","5.91","2.36",".333","73.3 %","33.3 %","20.7 %","6.90","6.83","5.92","-0.5","5365"
"Corbin Martin","Astros","1","1","0","5","5","19.1","8.84","5.59","3.72",".283","88.2 %","42.6 %","32.0 %","5.59","8.49","5.66","-0.5","19884"
"Zac Reininger","Tigers","0","0","0","18","0","18.2","2.89","4.82","2.89",".333","71.9 %","40.0 %","26.1 %","7.71","8.36","6.61","-0.5","15285"
"Trevor Cahill","Angels","3","6","0","18","11","70.0","6.81","3.09","2.31",".279","66.8 %","43.3 %","22.8 %","6.56","6.20","5.09","-0.5","6249"
"Edgar Garcia","Phillies","2","0","0","27","0","26.1","9.91","6.15","2.73",".297","79.9 %","32.4 %","22.9 %","6.15","7.01","5.69","-0.5","19276"
"Matt Koch","Diamondbacks","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4 %","35.9 %","23.5 %","9.15","8.68","6.90","-0.5","13420"
"Luis Garcia","Angels","1","1","1","38","2","35.2","6.81","5.05","2.02",".245","87.1 %","43.1 %","20.5 %","4.29","6.55","5.79","-0.5","6984"
"Mike Montgomery","Cubs","1","2","0","20","0","27.0","6.00","4.33","2.00",".337","75.8 %","43.3 %","28.6 %","5.67","6.21","4.86","-0.5","4869"
"Drew Steckenrider","Marlins","0","2","0","15","0","14.1","8.79","3.14","3.77",".094","75.8 %","31.6 %","24.0 %","6.28","7.96","5.96","-0.6","18806"
"Alex Cobb","Orioles","0","2","0","3","3","12.1","5.84","1.46","6.57",".293","67.3 %","46.0 %","60.0 %","10.95","11.89","4.80","-0.6","6562"
"Kyle Bird","Rangers","0","0","1","8","0","10.1","8.71","12.19","4.35",".192","79.0 %","38.7 %","33.3 %","9.58","12.21","8.79","-0.7","16618"
"Derek Holland","Giants","2","4","0","29","7","67.0","9.27","4.70","2.01",".270","70.0 %","39.6 %","20.8 %","5.51","5.81","5.02","-0.7","4141"
"Cody Allen","Angels","0","2","4","25","0","23.0","11.35","7.83","3.52",".259","89.2 %","19.7 %","20.9 %","6.26","8.39","6.99","-0.7","12183"
"Edwin Jackson","Blue Jays","1","5","0","8","5","28.1","6.04","4.13","3.81",".378","48.7 %","42.2 %","27.9 %","11.12","8.97","6.46","-0.8","1841"
"Adam Warren","Padres","4","1","0","25","0","28.2","7.85","3.77","2.83",".247","81.0 %","42.9 %","29.0 %","5.34","6.91","4.97","-0.8","9029"
"Drew Smyly","Rangers","1","5","1","13","9","51.1","9.12","5.96","3.33",".310","69.1 %","27.0 %","23.5 %","8.42","8.05","6.35","-0.9","11760"
"Dan Straily","Orioles","2","4","0","14","8","47.2","6.23","4.15","4.15",".325","66.5 %","27.9 %","24.2 %","9.82","9.34","7.11","-1.2","9460"
