"Name","Team","Age","Off","Def","WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wRC+","HR/FB","Contact%","Soft%","Med%","Hard%","playerid"
"Justin Bour","Angels","31","-7.4","-1.0","-0.3","47","162","8","18","26","0","9.9 %","29.6 %",".201",".202",".181",".265",".382",".647","71","21.1 %","73.4 %","17.5 %","42.3 %","40.2 %","9744"
"Ty France","Padres","24","-9.7","1.6","-0.3","54","159","5","14","19","0","3.1 %","23.9 %",".155",".264",".223",".270",".378",".649","68","11.9 %","79.6 %","18.0 %","38.7 %","43.2 %","17982"
"Dawel Lugo","Tigers","24","-11.0","0.8","-0.2","61","228","4","22","23","0","2.2 %","20.6 %",".124",".302",".253",".276",".378",".654","67","8.7 %","79.6 %","14.0 %","55.8 %","30.2 %","14713"
"Jon Jay","White Sox","34","-6.5","-9.0","-0.9","47","182","0","12","9","0","4.4 %","16.5 %",".048",".324",".267",".311",".315",".626","70","0.0 %","85.7 %","19.9 %","58.9 %","21.3 %","5227"
"Albert Almora Jr.","Cubs","25","-16.6","-0.8","-0.6","119","350","12","40","32","2","4.3 %","16.9 %",".150",".256",".239",".272",".388",".661","66","15.6 %","77.4 %","24.4 %","44.4 %","31.3 %","14109"
"Kristopher Negron","- - -","33","-0.7","0.0","0.2","32","74","2","11","8","1","6.8 %","33.8 %",".101",".357",".246",".297",".348",".645","70","14.3 %","67.6 %","11.4 %","56.8 %","31.8 %","5306"
"Danny Jansen","Blue Jays","24","-14.9","16.3","1.4","101","358","12","36","42","0","8.1 %","20.1 %",".155",".225",".204",".277",".359",".636","68","11.9 %","80.8 %","17.9 %","40.1 %","42.1 %","16535"
"Tyler White","- - -","28","-11.7","-5.5","-0.7","83","279","3","18","23","0","12.9 %","28.0 %",".096",".290",".208",".308",".304",".612","71","5.3 %","78.3 %","13.9 %","50.9 %","35.2 %","15564"
"Hernan Perez","Brewers","28","-12.2","3.8","-0.1","80","218","6","26","15","5","4.6 %","27.5 %",".136",".305",".238",".272",".374",".646","63","12.5 %","76.3 %","17.6 %","42.6 %","39.9 %","5751"
"Adam Engel","White Sox","27","-5.3","1.5","0.3","71","189","2","19","19","3","6.9 %","30.2 %",".101",".318",".219",".298",".320",".617","69","5.7 %","70.7 %","23.9 %","51.3 %","24.8 %","15082"
"Jose Peraza","Reds","25","-17.8","2.4","-0.4","123","339","6","32","33","5","4.1 %","15.3 %",".108",".266",".238",".286",".346",".632","62","5.3 %","85.0 %","20.4 %","46.0 %","33.6 %","13593"
"Elias Diaz","Pirates","28","-14.4","-7.6","-1.2","93","300","2","29","25","0","7.0 %","17.7 %",".069",".300",".250",".303",".319",".622","65","2.8 %","78.3 %","26.7 %","40.9 %","32.4 %","11680"
"Odubel Herrera","Phillies","27","-6.3","-2.1","-0.4","39","139","1","12","16","2","7.9 %","23.7 %",".119",".290",".222",".288",".341",".629","63","3.0 %","73.6 %","24.5 %","44.7 %","30.9 %","11476"
"Gerardo Parra","- - -","32","-15.4","0.7","-0.5","109","281","7","35","37","8","6.4 %","20.3 %",".137",".254",".219",".282",".355",".638","63","11.9 %","78.6 %","14.9 %","55.7 %","29.4 %","8553"
"Zack Wheeler","Mets","29","-2.3","6.7","0.6","27","54","1","5","4","0","3.7 %","31.5 %",".104",".333",".229",".288",".333",".622","69","16.7 %","72.3 %","30.3 %","57.6 %","12.1 %","10310"
"Steve Wilkerson","Orioles","27","-14.9","-6.3","-1.0","105","319","10","34","34","2","5.0 %","31.7 %",".159",".285",".214",".266",".373",".639","64","14.1 %","75.4 %","16.3 %","52.0 %","31.6 %","16041"
"Brandon Drury","Blue Jays","26","-16.6","-4.0","-0.6","110","406","14","37","40","0","5.2 %","25.4 %",".163",".262",".220",".261",".383",".644","66","14.1 %","74.5 %","25.3 %","35.9 %","38.8 %","11615"
"Cory Spangenberg","Brewers","28","-2.4","1.4","0.1","15","52","1","4","4","1","3.8 %","32.7 %",".143",".355",".245",".275",".388",".662","61","25.0 %","69.6 %","27.3 %","45.5 %","27.3 %","12294"
"Ryan Cordell","White Sox","27","-9.6","-0.6","-0.2","87","225","6","19","21","2","5.8 %","28.9 %",".129",".293",".223",".277",".351",".629","67","10.0 %","70.1 %","22.4 %","48.3 %","29.4 %","15181"
"Leonys Martin","Indians","31","-13.0","-2.2","-0.6","65","264","9","32","19","4","8.0 %","29.5 %",".144",".255",".199",".276",".343",".619","60","13.6 %","68.8 %","19.9 %","49.7 %","30.4 %","11846"
"Johan Camargo","Braves","25","-12.4","-3.3","-0.8","96","243","6","29","31","1","5.8 %","17.3 %",".136",".256",".228",".273",".364",".637","60","9.2 %","76.9 %","20.9 %","47.6 %","31.6 %","14950"
"Ryan O'Hearn","Royals","25","-17.7","-6.3","-1.2","90","328","11","28","29","0","11.0 %","25.3 %",".155",".218",".186",".277",".341",".619","61","14.5 %","77.2 %","13.9 %","46.6 %","39.4 %","16442"
"Carlos Gomez","Mets","33","-4.3","-0.4","-0.1","34","99","3","10","10","4","7.1 %","30.3 %",".140",".259",".198",".278",".337",".616","66","12.0 %","71.6 %","18.6 %","44.1 %","37.3 %","4881"
"Mark Reynolds","Rockies","35","-12.5","-1.1","-0.8","78","162","4","13","20","2","13.6 %","35.2 %",".141",".247",".170",".290",".311",".601","46","11.4 %","63.9 %","21.0 %","40.7 %","38.3 %","7619"
"Meibrys Viloria","Royals","22","-7.1","2.1","-0.1","29","106","1","6","11","0","7.5 %","26.4 %",".082",".319",".237",".292",".320",".612","61","6.7 %","73.2 %","17.1 %","51.4 %","31.4 %","17109"
"Andrew Knapp","Phillies","27","-6.7","1.0","-0.1","66","131","1","11","5","0","13.7 %","31.3 %",".065",".303",".194",".326",".259",".585","60","4.8 %","71.1 %","13.0 %","49.3 %","37.7 %","14942"
"Austin Barnes","Dodgers","29","-12.0","10.1","0.6","71","236","5","27","23","3","9.3 %","22.9 %",".135",".240",".198",".288",".333",".621","65","7.7 %","79.8 %","22.6 %","43.9 %","33.6 %","12158"
"Orlando Arcia","Brewers","24","-25.9","4.8","-0.5","135","489","14","47","50","8","8.6 %","19.8 %",".127",".245",".218",".283",".345",".628","59","13.2 %","78.1 %","20.9 %","46.9 %","32.3 %","13185"
"Jeimer Candelario","Tigers","25","-16.0","2.9","-0.1","79","335","7","29","24","3","9.9 %","26.0 %",".125",".248",".193",".287",".318",".604","61","8.0 %","77.0 %","21.5 %","40.7 %","37.8 %","13621"
"Joey Wendle","Rays","29","-7.6","4.2","0.4","59","201","1","23","13","7","4.5 %","17.9 %",".094",".272",".227",".289",".320",".609","65","2.3 %","80.8 %","15.5 %","54.7 %","29.7 %","13853"
"Steven Duggar","Giants","25","-14.8","0.3","-0.5","73","281","4","26","28","1","5.7 %","27.8 %",".107",".313",".234",".278",".341",".619","63","7.7 %","75.5 %","18.3 %","48.9 %","32.8 %","17719"
"Kevin Plawecki","Indians","28","-10.0","6.3","0.2","55","160","3","12","16","0","6.3 %","17.5 %",".123",".241",".212",".275",".336",".611","57","6.3 %","81.4 %","22.7 %","48.7 %","28.6 %","13807"
"Phil Gosselin","Phillies","30","-2.4","-1.0","-0.2","35","52","0","4","7","0","3.8 %","19.2 %",".060",".325",".260",".288",".320",".608","58","0.0 %","76.3 %","15.0 %","37.5 %","47.5 %","10953"
"Kendrys Morales","- - -","36","-11.5","-3.9","-0.8","53","201","2","16","12","0","12.9 %","12.9 %",".059",".217",".194",".313",".253",".566","62","4.9 %","85.4 %","11.0 %","48.3 %","40.7 %","8610"
"Rosell Herrera","Marlins","26","-4.9","-4.8","-0.6","63","119","2","10","11","4","9.2 %","22.7 %",".114",".250",".200",".288",".314",".602","62","7.7 %","68.1 %","15.2 %","58.2 %","26.6 %","11611"
"Jacob deGrom","Mets","31","-3.1","7.7","0.6","30","62","2","3","6","0","6.5 %","25.8 %",".140",".256",".211",".262",".351",".613","63","14.3 %","67.2 %","23.8 %","47.6 %","28.6 %","10954"
"Max Fried","Braves","25","-3.5","7.3","0.6","36","59","0","11","3","0","8.5 %","22.0 %",".080",".297",".220",".291",".300",".591","56","0.0 %","81.5 %","19.5 %","46.3 %","34.2 %","13743"
"Matt Duffy","Rays","28","-7.3","-4.2","-0.7","33","126","0","10","8","0","11.1 %","15.1 %",".045",".261",".216",".310",".261",".571","62","0.0 %","84.0 %","17.4 %","50.0 %","32.6 %","13836"
"Wilmer Difo","Nationals","27","-9.3","0.3","-0.4","40","136","2","14","7","0","8.8 %","20.6 %",".065",".290",".236",".304",".301",".605","53","7.4 %","74.1 %","26.0 %","53.1 %","20.8 %","14320"
"Brett Phillips","Royals","25","-1.8","4.9","0.5","18","50","1","5","4","3","14.0 %","24.0 %",".122",".207",".171",".286",".293",".578","55","7.1 %","77.4 %","25.8 %","35.5 %","38.7 %","14735"
"Jace Peterson","Orioles","29","-4.7","-0.7","-0.2","29","108","2","14","11","4","5.6 %","22.2 %",".110",".267",".220",".269",".330",".599","54","8.0 %","72.8 %","14.3 %","50.7 %","35.1 %","12325"
"John Hicks","Tigers","29","-19.9","0.6","-0.8","86","303","11","27","27","1","4.0 %","33.0 %",".162",".278",".210",".241",".372",".613","55","14.9 %","66.5 %","18.3 %","42.9 %","38.7 %","12547"
"D.J. Stewart","Orioles","25","-6.3","-3.2","-0.6","28","90","0","7","3","1","7.8 %","22.2 %",".049",".306",".232",".300",".280",".580","53","0.0 %","74.3 %","24.2 %","38.7 %","37.1 %","17766"
"Charlie Tilson","White Sox","26","-5.4","-1.9","-0.2","54","157","1","16","12","4","6.4 %","24.2 %",".056",".305",".229",".293",".285",".578","57","3.8 %","77.6 %","19.8 %","48.1 %","32.1 %","12983"
"Jung Ho Kang","Pirates","32","-12.1","-4.3","-1.0","65","185","10","15","24","0","5.9 %","32.4 %",".227",".184",".169",".222",".395",".617","54","23.3 %","67.0 %","13.3 %","46.0 %","40.7 %","17182"
"Matt Skole","White Sox","29","-3.8","-2.0","-0.3","23","70","0","7","6","0","8.6 %","35.7 %",".032",".385",".238",".300",".270",".570","57","0.0 %","71.7 %","25.6 %","64.1 %","10.3 %","12119"
"Garrett Hampson","Rockies","24","-19.1","-0.2","-1.1","88","252","3","24","19","8","7.5 %","29.8 %",".105",".301",".214",".272",".319",".591","38","5.4 %","77.2 %","20.3 %","51.3 %","28.5 %","19262"
"Carlos Gonzalez","- - -","33","-11.6","-0.3","-0.6","45","166","3","21","10","0","10.8 %","31.3 %",".083",".283",".200",".289",".283",".572","50","13.0 %","66.7 %","24.2 %","44.2 %","31.6 %","7287"
"Steven Matz","Mets","28","-3.1","6.6","0.5","32","53","1","4","1","0","0.0 %","28.3 %",".061",".364",".265",".265",".327",".592","56","11.1 %","76.3 %","21.1 %","55.3 %","23.7 %","13361"
"Chris Davis","Orioles","33","-20.3","-6.7","-1.5","98","323","10","23","34","0","10.5 %","39.6 %",".134",".264",".173",".266",".307",".574","50","16.1 %","62.7 %","10.8 %","52.5 %","36.7 %","9272"
"Cole Tucker","Pirates","22","-8.1","2.4","-0.1","47","137","2","13","10","0","7.3 %","25.5 %",".120",".261",".200",".265",".320",".585","51","8.3 %","75.5 %","18.7 %","48.4 %","33.0 %","17326"
"Austin Hedges","Padres","26","-20.2","24.1","1.4","92","315","10","23","34","1","6.7 %","30.2 %",".143",".236",".185",".252",".329",".581","52","11.2 %","68.8 %","24.2 %","45.4 %","30.4 %","12976"
"J.T. Riddle","Marlins","27","-8.9","-2.1","-0.6","51","139","6","15","12","0","3.6 %","30.2 %",".182",".226",".189",".230",".371",".601","53","20.0 %","67.3 %","14.4 %","42.2 %","43.3 %","17642"
"Rafael Ortega","Braves","28","-3.7","0.4","-0.1","21","72","1","5","7","3","9.7 %","22.2 %",".077",".250",".200",".278",".277",".555","47","4.5 %","79.8 %","20.4 %","46.9 %","32.7 %","10323"
"Chris Herrmann","Athletics","31","-5.9","-0.1","-0.3","30","94","1","9","8","0","9.6 %","30.9 %",".071",".296",".202",".280",".274",".553","53","8.3 %","71.6 %","16.1 %","46.4 %","37.5 %","9284"
"Juan Lagares","Mets","30","-15.8","-2.4","-0.9","117","259","3","33","20","4","7.7 %","25.9 %",".094",".279",".209",".276",".303",".580","53","5.5 %","77.6 %","17.7 %","58.8 %","23.5 %","5384"
"Nick Hundley","Athletics","35","-6.5","1.3","-0.3","31","73","2","5","5","0","2.7 %","24.7 %",".157",".240",".200",".233",".357",".590","53","8.3 %","79.1 %","23.1 %","42.3 %","34.6 %","3376"
"Tim Federowicz","Rangers","31","-5.8","2.7","0.0","28","79","4","6","7","1","6.3 %","35.4 %",".197",".205",".169",".224",".366",".590","41","25.0 %","65.8 %","13.0 %","43.5 %","43.5 %","8609"
"Billy Hamilton","- - -","28","-17.1","8.8","0.3","110","331","0","36","14","21","8.5 %","24.5 %",".057",".292",".215",".280",".272",".552","46","0.0 %","78.2 %","26.7 %","49.8 %","23.5 %","10199"
"Austin Allen","Padres","25","-4.4","1.1","-0.1","30","63","0","4","3","0","9.5 %","27.0 %",".070",".325",".228",".302",".298",".600","49","0.0 %","72.3 %","20.0 %","50.0 %","30.0 %","18083"
"Nicky Lopez","Royals","24","-25.5","7.4","-0.5","91","361","2","37","25","1","4.2 %","13.9 %",".073",".263",".229",".263",".302",".565","46","3.2 %","86.6 %","19.1 %","55.8 %","25.2 %","19339"
"Daniel Descalso","Cubs","32","-14.0","1.6","-0.6","75","187","2","19","15","2","12.3 %","28.3 %",".080",".250",".179",".280",".259",".539","47","5.4 %","73.1 %","17.1 %","51.4 %","31.5 %","8392"
"Lucas Duda","Royals","33","-10.1","-3.6","-0.9","39","119","4","7","15","0","9.2 %","26.9 %",".152",".197",".171",".252",".324",".576","46","10.8 %","73.5 %","17.3 %","41.3 %","41.3 %","2502"
"Jedd Gyorko","- - -","30","-6.3","-1.5","-0.5","52","86","2","5","8","2","9.3 %","24.4 %",".090",".236",".192",".267",".282",".549","49","9.5 %","75.3 %","31.6 %","29.8 %","38.6 %","10816"
"Mike Zunino","Rays","28","-16.9","11.9","0.5","82","275","9","29","32","0","7.3 %","33.8 %",".155",".227",".171",".240",".325",".565","50","12.3 %","63.9 %","18.9 %","41.5 %","39.6 %","13265"
"Nicky Delmonico","White Sox","26","-4.7","-2.8","-0.5","21","68","1","6","6","0","5.9 %","36.8 %",".079",".324",".206",".265",".286",".550","49","7.1 %","62.2 %","29.0 %","44.7 %","26.3 %","13157"
"Michael A. Taylor","Nationals","28","-5.9","-1.0","-0.4","47","90","0","7","2","4","7.8 %","36.7 %",".062",".354",".210",".273",".272",".544","42","0.0 %","67.8 %","18.0 %","36.0 %","46.0 %","11489"
"Martin Prado","Marlins","35","-17.5","-1.0","-1.1","87","227","1","22","14","0","4.8 %","15.9 %",".052",".274",".235",".269",".286",".555","48","2.2 %","87.0 %","17.8 %","50.0 %","32.2 %","3312"
"Sandy Leon","Red Sox","30","-12.8","5.5","-0.1","56","169","5","13","17","0","6.5 %","24.9 %",".118",".226",".191",".248",".309",".558","41","9.8 %","81.2 %","24.4 %","51.3 %","24.4 %","5273"
"German Marquez","Rockies","24","-5.5","7.2","0.3","29","58","0","5","11","0","0.0 %","24.1 %",".125",".324",".229",".229",".354",".583","29","0.0 %","72.0 %","29.6 %","47.7 %","22.7 %","15038"
"Jose Rondon","- - -","25","-11.3","-0.6","-0.6","56","157","3","10","9","0","7.0 %","24.2 %",".084",".245",".196",".263",".280",".543","47","9.4 %","76.6 %","17.0 %","55.7 %","27.4 %","14140"
"Scooter Gennett","- - -","29","-10.4","0.8","-0.5","42","139","2","15","11","0","1.4 %","29.5 %",".098",".304",".226",".245",".323",".568","44","6.7 %","76.7 %","14.0 %","50.5 %","35.5 %","10339"
"Travis Shaw","Brewers","29","-20.6","1.2","-1.1","72","249","6","18","14","0","12.4 %","32.5 %",".107",".213",".154",".273",".262",".535","41","9.2 %","70.8 %","18.1 %","45.1 %","36.8 %","11982"
"Pablo Reyes","Pirates","25","-7.2","-2.0","-0.6","56","106","2","11","12","1","8.5 %","23.6 %",".104",".217",".177",".255",".281",".536","43","6.7 %","80.5 %","18.3 %","53.5 %","28.2 %","16357"
"Richie Martin Jr.","Orioles","24","-23.5","-0.7","-1.3","110","293","5","26","19","9","4.8 %","27.0 %",".100",".258",".197",".249",".297",".547","41","8.8 %","74.7 %","25.3 %","51.6 %","23.2 %","17736"
"Kenta Maeda","Dodgers","31","-4.4","7.4","0.5","33","60","0","3","6","0","0.0 %","21.7 %",".043",".353",".255",".255",".298",".553","45","0.0 %","81.8 %","23.4 %","63.8 %","12.8 %","18498"
"Yangervis Solarte","Giants","31","-6.1","0.3","-0.3","28","78","1","9","7","0","5.1 %","20.5 %",".110",".250",".205",".247",".315",".562","44","10.0 %","82.1 %","19.0 %","56.9 %","24.1 %","5352"
"Brendan Rodgers","Rockies","22","-7.7","-1.8","-0.7","25","81","0","8","7","0","4.9 %","33.3 %",".026",".347",".224",".272",".250",".522","24","0.0 %","71.4 %","26.5 %","42.9 %","30.6 %","17907"
"Eduardo Nunez","Red Sox","32","-15.4","-1.1","-1.0","60","174","2","13","20","5","2.3 %","15.5 %",".078",".257",".228",".243",".305",".548","35","5.1 %","83.5 %","31.5 %","42.7 %","25.9 %","6848"
"Bubba Starling","Royals","26","-12.8","-0.2","-0.7","45","164","3","20","9","1","4.3 %","31.1 %",".084",".287",".206",".245",".290",".536","37","9.1 %","70.2 %","22.9 %","48.6 %","28.6 %","13356"
"Erik Gonzalez","Pirates","27","-8.3","1.9","-0.3","37","102","0","9","2","4","7.8 %","24.5 %",".044",".303",".220",".283",".264",".547","38","0.0 %","73.0 %","33.3 %","43.5 %","23.2 %","13369"
"Jesus Sucre","Orioles","31","-5.8","1.5","-0.2","21","67","0","3","3","0","6.0 %","19.4 %",".032",".265",".210",".269",".242",".511","36","0.0 %","89.7 %","22.5 %","46.9 %","30.6 %","5942"
"Austin Dean","Marlins","25","-9.7","-4.7","-1.0","45","125","3","8","13","0","3.2 %","27.2 %",".133",".250",".200",".224",".333",".557","41","11.5 %","78.5 %","13.8 %","44.8 %","41.4 %","18288"
"Tomas Nido","Mets","25","-12.0","3.6","-0.4","41","126","3","7","13","0","4.0 %","24.6 %",".117",".244",".200",".232",".317",".549","42","11.5 %","65.3 %","16.7 %","48.9 %","34.4 %","13755"
"Mac Williamson","- - -","28","-11.4","1.0","-0.5","40","144","4","13","17","2","9.7 %","30.6 %",".102",".200",".156",".250",".258",".508","41","17.4 %","67.9 %","23.8 %","45.2 %","31.0 %","14158"
"Grayson Greiner","Tigers","26","-15.0","-0.7","-0.9","47","191","5","15","15","0","6.8 %","31.4 %",".102",".241",".182",".241",".284",".525","37","11.9 %","69.0 %","18.8 %","41.9 %","39.3 %","17062"
"Keon Broxton","- - -","29","-18.5","2.1","-0.8","96","228","6","23","16","10","8.8 %","45.6 %",".108",".292",".167",".242",".275",".517","38","18.2 %","57.1 %","18.5 %","51.5 %","30.1 %","9253"
"Blake Swihart","- - -","27","-8.3","0.1","-0.5","43","99","4","13","13","0","6.1 %","36.4 %",".141",".212",".163",".222",".304",".527","34","21.1 %","70.1 %","21.4 %","50.0 %","28.6 %","13176"
"Steve Pearce","Red Sox","36","-9.9","-3.0","-0.9","29","99","1","9","9","0","7.1 %","31.3 %",".079",".259",".180",".245",".258",".503","28","4.8 %","70.5 %","18.6 %","54.2 %","27.1 %","9957"
"Scott Schebler","Reds","28","-10.1","0.4","-0.6","30","95","2","11","7","0","14.7 %","28.4 %",".099",".154",".123",".253",".222",".475","29","12.5 %","73.8 %","31.5 %","40.7 %","27.8 %","12225"
"Isan Diaz","Marlins","23","-14.4","-4.4","-1.4","31","127","2","9","12","0","11.8 %","27.6 %",".073",".189",".145",".252",".218",".470","33","5.6 %","70.7 %","14.5 %","50.0 %","35.5 %","17922"
"Yadiel Rivera","Marlins","27","-4.9","-1.8","-0.4","34","66","0","8","3","2","9.1 %","30.3 %",".033",".275",".183",".258",".217",".474","33","0.0 %","62.9 %","25.0 %","45.0 %","30.0 %","11863"
"Wilfredo Tovar","Angels","27","-7.2","3.6","0.0","31","88","0","5","5","0","5.7 %","17.0 %",".060",".235",".193",".239",".253",".492","31","0.0 %","87.9 %","23.5 %","44.1 %","32.4 %","10416"
"Lewis Brinson","Marlins","25","-19.0","2.7","-1.0","58","199","0","12","12","1","5.0 %","28.6 %",".060",".262",".181",".239",".242",".480","30","0.0 %","70.4 %","19.5 %","42.2 %","38.3 %","14352"
"Corban Joseph","- - -","30","-5.3","-0.4","-0.4","15","51","1","4","6","0","5.9 %","13.7 %",".106",".175",".170",".216",".277",".492","29","7.7 %","87.2 %","14.6 %","46.3 %","39.0 %","5503"
"Humberto Arteaga","Royals","25","-11.4","0.3","-0.7","36","120","0","10","4","1","5.0 %","19.2 %",".027",".241",".191",".246",".218",".464","22","0.0 %","79.6 %","13.5 %","58.4 %","28.1 %","13595"
"Josh Harrison","Tigers","31","-15.3","3.5","-0.6","36","147","1","10","8","4","4.1 %","18.4 %",".088",".207",".175",".218",".263",".480","22","2.0 %","76.1 %","20.5 %","51.8 %","27.7 %","8202"
"Willi Castro","Tigers","22","-7.0","1.4","-0.4","14","57","0","3","5","0","1.8 %","38.6 %",".057",".313",".189",".228",".245",".473","22","0.0 %","67.2 %","18.8 %","53.1 %","28.1 %","17338"
"Matt Kemp","Reds","34","-7.0","-3.3","-0.8","20","62","1","4","5","0","1.6 %","30.6 %",".083",".268",".200",".210",".283",".493","19","6.3 %","60.8 %","14.3 %","45.2 %","40.5 %","5631"
"Jake Rogers","Tigers","24","-11.0","0.9","-0.6","27","102","4","9","8","0","10.8 %","44.1 %",".148",".128",".102",".210",".250",".460","21","21.1 %","67.2 %","22.2 %","46.7 %","31.1 %","19452"
"Pat Valaika","Rockies","26","-7.7","0.4","-0.5","29","62","1","7","2","0","9.7 %","40.3 %",".089",".233",".143",".226",".232",".458","7","6.3 %","59.0 %","19.4 %","48.4 %","32.3 %","14885"
"Yonathan Daza","Rockies","25","-10.3","1.2","-0.6","34","84","0","6","2","0","4.8 %","21.4 %",".025",".258",".200",".238",".225",".463","6","0.0 %","77.9 %","25.8 %","48.4 %","25.8 %","15794"
"Nick Williams","Phillies","25","-11.5","-0.8","-0.8","61","108","2","9","5","0","3.7 %","37.0 %",".098",".233",".157",".204",".255",".459","16","10.5 %","72.8 %","22.6 %","45.2 %","32.3 %","14330"
"Madison Bumgarner","Giants","29","-7.8","8.8","0.3","33","71","1","3","3","0","12.7 %","53.5 %",".051",".300",".119",".235",".169",".405","18","11.1 %","53.0 %","20.8 %","37.5 %","41.7 %","5524"
"Luke Maile","Blue Jays","28","-11.8","4.3","-0.3","42","120","2","9","9","1","5.8 %","24.2 %",".090",".188",".153",".203",".243",".447","14","7.4 %","80.6 %","23.8 %","46.4 %","29.8 %","13355"
"Jeff Mathis","Rangers","36","-30.1","0.4","-2.0","86","240","2","17","12","1","6.3 %","35.0 %",".067",".245",".161",".213",".228",".440","4","3.7 %","68.5 %","23.4 %","44.0 %","32.6 %","3448"
"Stephen Strasburg","Nationals","30","-8.7","8.9","0.2","30","72","1","4","9","0","4.2 %","30.6 %",".062",".238",".169",".206",".231",".437","9","16.7 %","74.2 %","21.3 %","53.2 %","25.5 %","10131"
"Kyle Hendricks","Cubs","29","-6.8","6.9","0.2","28","56","0","1","5","0","3.6 %","42.9 %",".021",".348",".170",".220",".191",".411","9","0.0 %","69.7 %","27.6 %","62.1 %","10.3 %","12049"
"Tyler Saladino","Brewers","29","-8.1","1.9","-0.4","28","71","2","7","8","2","7.0 %","36.6 %",".092",".162",".123",".197",".215",".413","7","18.2 %","66.7 %","28.2 %","30.8 %","41.0 %","10807"
"Jonathan Davis","Blue Jays","27","-7.1","0.4","-0.4","21","63","1","3","3","2","3.2 %","23.8 %",".066",".200",".164",".190",".230",".420","5","6.3 %","78.0 %","28.3 %","50.0 %","21.7 %","15104"
"Chris Owings","- - -","27","-20.2","4.9","-0.9","53","164","2","11","11","4","6.1 %","39.6 %",".086",".200",".125",".189",".211",".400","1","7.7 %","68.3 %","14.9 %","48.3 %","36.8 %","10030"
"Max Stassi","- - -","28","-19.2","10.5","-0.3","51","147","1","7","5","0","8.2 %","33.3 %",".030",".202",".136",".211",".167",".378","5","3.6 %","69.6 %","17.7 %","36.5 %","45.9 %","10059"
"Jack Mayfield","Astros","28","-6.0","1.4","-0.3","19","54","1","6","3","0","1.9 %","24.1 %",".151",".154",".132",".148",".283",".431","5","5.6 %","79.1 %","15.0 %","55.0 %","30.0 %","15402"
"Jack Flaherty","Cardinals","23","-7.2","6.8","0.1","34","55","0","3","4","1","3.6 %","25.5 %",".067",".219",".156",".188",".222",".410","5","0.0 %","76.2 %","18.0 %","59.0 %","23.1 %","17479"
"Adam Wainwright","Cardinals","37","-6.7","6.4","0.1","27","52","0","5","2","0","3.8 %","32.7 %",".045",".250",".159",".191",".205",".396","3","0.0 %","66.7 %","21.2 %","63.6 %","15.2 %","2233"
"Hyun-Jin Ryu","Dodgers","32","-7.7","7.4","0.2","27","60","0","2","1","0","6.7 %","33.3 %",".023",".250",".136",".208",".159",".367","4","0.0 %","79.5 %","27.8 %","52.8 %","19.4 %","14444"
"Aaron Nola","Phillies","26","-8.8","7.9","0.1","31","64","0","6","2","0","9.4 %","48.4 %",".038",".273",".113",".203",".151",".354","-3","0.0 %","84.5 %","25.9 %","40.7 %","33.3 %","16149"
"Erik Kratz","- - -","39","-7.3","1.6","-0.4","21","53","1","1","3","0","3.8 %","26.4 %",".102",".118",".102",".170",".204",".374","-1","6.3 %","74.5 %","25.7 %","45.7 %","28.6 %","4403"
"Sonny Gray","Reds","29","-8.1","6.9","0.1","31","56","0","2","3","0","3.6 %","32.1 %",".048",".250",".143",".182",".190",".372","-8","0.0 %","75.6 %","19.4 %","50.0 %","30.6 %","12768"
"Cedric Mullins II","Orioles","24","-10.2","-0.3","-0.8","22","74","0","7","4","1","5.4 %","18.9 %",".063",".118",".094",".181",".156",".337","-12","0.0 %","76.1 %","34.0 %","47.2 %","18.9 %","17929"
"Noah Syndergaard","Mets","26","-8.9","7.8","0.1","28","63","2","6","2","0","4.8 %","68.3 %",".119",".286",".102",".145",".220",".366","-6","28.6 %","48.1 %","35.3 %","35.3 %","29.4 %","11762"
"Max Scherzer","Nationals","34","-8.0","6.8","0.1","26","55","0","6","2","2","0.0 %","43.6 %",".000",".346",".180",".180",".180",".360","-14","0.0 %","66.3 %","29.0 %","48.4 %","22.6 %","3137"
"Jake Arrieta","Phillies","33","-7.5","6.2","0.0","24","50","0","2","4","0","2.0 %","38.0 %",".022",".269",".156",".174",".178",".352","-13","0.0 %","62.8 %","16.7 %","53.3 %","30.0 %","4153"
"Isaac Galloway","Marlins","29","-7.1","0.8","-0.4","19","54","0","6","1","2","0.0 %","31.5 %",".019",".243",".167",".167",".185",".352","-11","0.0 %","67.0 %","27.0 %","46.0 %","27.0 %","5238"
"Franklin Barreto","Athletics","23","-6.5","-1.2","-0.6","18","50","2","6","4","1","2.0 %","40.0 %",".143",".111",".102",".120",".245",".365","-13","20.0 %","58.5 %","10.3 %","69.0 %","20.7 %","15519"
"Zack Cozart","Angels","33","-15.5","2.1","-0.9","38","107","0","4","7","0","4.7 %","15.0 %",".021",".143",".124",".178",".144",".322","-15","0.0 %","84.6 %","23.8 %","45.2 %","31.0 %","2616"
"Joe Musgrove","Pirates","26","-8.7","6.8","0.0","43","55","0","6","2","0","3.6 %","32.7 %",".022",".214",".130",".167",".152",".319","-18","0.0 %","66.3 %","22.9 %","51.4 %","25.7 %","12970"
"Walker Buehler","Dodgers","24","-9.3","7.4","0.0","26","60","1","5","2","0","6.7 %","48.3 %",".057",".174",".094",".158",".151",".309","-16","16.7 %","61.6 %","29.6 %","48.2 %","22.2 %","19374"
