Name,Team,Age,,Off,Def,WAR,,G,PA,,HR,R,RBI,SB,,BB%,K%,ISO,BABIP,HR/FB,,AVG,OBP,SLG,OPS,wRC+,,Contact%,Soft%,Med%,Hard%
Jon Jay,White Sox,34,,-6.5,-9,-0.9,,47,182,,0,12,9,0,,4.40%,16.50%,0.048,0.324,0.00%,,0.267,0.311,0.315,0.626,70,,85.70%,19.90%,58.90%,21.30%
Albert Almora Jr.,Cubs,25,,-16.6,-0.8,-0.6,,119,350,,12,40,32,2,,4.30%,16.90%,0.15,0.256,15.60%,,0.239,0.272,0.388,0.661,66,,77.40%,24.40%,44.40%,31.30%
Kristopher Negron,- - -,33,,-0.7,0,0.2,,32,74,,2,11,8,1,,6.80%,33.80%,0.101,0.357,14.30%,,0.246,0.297,0.348,0.645,70,,67.60%,11.40%,56.80%,31.80%
Danny Jansen,Blue Jays,24,,-14.9,16.3,1.4,,101,358,,12,36,42,0,,8.10%,20.10%,0.155,0.225,11.90%,,0.204,0.277,0.359,0.636,68,,80.80%,17.90%,40.10%,42.10%
Tyler White,- - -,28,,-11.7,-5.5,-0.7,,83,279,,3,18,23,0,,12.90%,28.00%,0.096,0.29,5.30%,,0.208,0.308,0.304,0.612,71,,78.30%,13.90%,50.90%,35.20%
Hernan Perez,Brewers,28,,-12.2,3.8,-0.1,,80,218,,6,26,15,5,,4.60%,27.50%,0.136,0.305,12.50%,,0.238,0.272,0.374,0.646,63,,76.30%,17.60%,42.60%,39.90%
Adam Engel,White Sox,27,,-5.3,1.5,0.3,,71,189,,2,19,19,3,,6.90%,30.20%,0.101,0.318,5.70%,,0.219,0.298,0.32,0.617,69,,70.70%,23.90%,51.30%,24.80%
Jose Peraza,Reds,25,,-17.8,2.4,-0.4,,123,339,,6,32,33,5,,4.10%,15.30%,0.108,0.266,5.30%,,0.238,0.286,0.346,0.632,62,,85.00%,20.40%,46.00%,33.60%
Elias Diaz,Pirates,28,,-14.4,-7.6,-1.2,,93,300,,2,29,25,0,,7.00%,17.70%,0.069,0.3,2.80%,,0.25,0.303,0.319,0.622,65,,78.30%,26.70%,40.90%,32.40%
Odubel Herrera,Phillies,27,,-6.3,-2.1,-0.4,,39,139,,1,12,16,2,,7.90%,23.70%,0.119,0.29,3.00%,,0.222,0.288,0.341,0.629,63,,73.60%,24.50%,44.70%,30.90%
Gerardo Parra,- - -,32,,-15.4,0.7,-0.5,,109,281,,7,35,37,8,,6.40%,20.30%,0.137,0.254,11.90%,,0.219,0.282,0.355,0.638,63,,78.60%,14.90%,55.70%,29.40%
Zack Wheeler,Mets,29,,-2.3,6.7,0.6,,27,54,,1,5,4,0,,3.70%,31.50%,0.104,0.333,16.70%,,0.229,0.288,0.333,0.622,69,,72.30%,30.30%,57.60%,12.10%
Steve Wilkerson,Orioles,27,,-14.9,-6.3,-1,,105,319,,10,34,34,2,,5.00%,31.70%,0.159,0.285,14.10%,,0.214,0.266,0.373,0.639,64,,75.40%,16.30%,52.00%,31.60%
Brandon Drury,Blue Jays,26,,-16.6,-4,-0.6,,110,406,,14,37,40,0,,5.20%,25.40%,0.163,0.262,14.10%,,0.22,0.261,0.383,0.644,66,,74.50%,25.30%,35.90%,38.80%
Cory Spangenberg,Brewers,28,,-2.4,1.4,0.1,,15,52,,1,4,4,1,,3.80%,32.70%,0.143,0.355,25.00%,,0.245,0.275,0.388,0.662,61,,69.60%,27.30%,45.50%,27.30%
Ryan Cordell,White Sox,27,,-9.6,-0.6,-0.2,,87,225,,6,19,21,2,,5.80%,28.90%,0.129,0.293,10.00%,,0.223,0.277,0.351,0.629,67,,70.10%,22.40%,48.30%,29.40%
Leonys Martin,Indians,31,,-13,-2.2,-0.6,,65,264,,9,32,19,4,,8.00%,29.50%,0.144,0.255,13.60%,,0.199,0.276,0.343,0.619,60,,68.80%,19.90%,49.70%,30.40%
Johan Camargo,Braves,25,,-12.4,-3.3,-0.8,,96,243,,6,29,31,1,,5.80%,17.30%,0.136,0.256,9.20%,,0.228,0.273,0.364,0.637,60,,76.90%,20.90%,47.60%,31.60%
Ryan O'Hearn,Royals,25,,-17.7,-6.3,-1.2,,90,328,,11,28,29,0,,11.00%,25.30%,0.155,0.218,14.50%,,0.186,0.277,0.341,0.619,61,,77.20%,13.90%,46.60%,39.40%
Carlos Gomez,Mets,33,,-4.3,-0.4,-0.1,,34,99,,3,10,10,4,,7.10%,30.30%,0.14,0.259,12.00%,,0.198,0.278,0.337,0.616,66,,71.60%,18.60%,44.10%,37.30%
Mark Reynolds,Rockies,35,,-12.5,-1.1,-0.8,,78,162,,4,13,20,2,,13.60%,35.20%,0.141,0.247,11.40%,,0.17,0.29,0.311,0.601,46,,63.90%,21.00%,40.70%,38.30%
Meibrys Viloria,Royals,22,,-7.1,2.1,-0.1,,29,106,,1,6,11,0,,7.50%,26.40%,0.082,0.319,6.70%,,0.237,0.292,0.32,0.612,61,,73.20%,17.10%,51.40%,31.40%
Andrew Knapp,Phillies,27,,-6.7,1,-0.1,,66,131,,1,11,5,0,,13.70%,31.30%,0.065,0.303,4.80%,,0.194,0.326,0.259,0.585,60,,71.10%,13.00%,49.30%,37.70%
Austin Barnes,Dodgers,29,,-12,10.1,0.6,,71,236,,5,27,23,3,,9.30%,22.90%,0.135,0.24,7.70%,,0.198,0.288,0.333,0.621,65,,79.80%,22.60%,43.90%,33.60%
Orlando Arcia,Brewers,24,,-25.9,4.8,-0.5,,135,489,,14,47,50,8,,8.60%,19.80%,0.127,0.245,13.20%,,0.218,0.283,0.345,0.628,59,,78.10%,20.90%,46.90%,32.30%
Jeimer Candelario,Tigers,25,,-16,2.9,-0.1,,79,335,,7,29,24,3,,9.90%,26.00%,0.125,0.248,8.00%,,0.193,0.287,0.318,0.604,61,,77.00%,21.50%,40.70%,37.80%
Joey Wendle,Rays,29,,-7.6,4.2,0.4,,59,201,,1,23,13,7,,4.50%,17.90%,0.094,0.272,2.30%,,0.227,0.289,0.32,0.609,65,,80.80%,15.50%,54.70%,29.70%
Steven Duggar,Giants,25,,-14.8,0.3,-0.5,,73,281,,4,26,28,1,,5.70%,27.80%,0.107,0.313,7.70%,,0.234,0.278,0.341,0.619,63,,75.50%,18.30%,48.90%,32.80%
Kevin Plawecki,Indians,28,,-10,6.3,0.2,,55,160,,3,12,16,0,,6.30%,17.50%,0.123,0.241,6.30%,,0.212,0.275,0.336,0.611,57,,81.40%,22.70%,48.70%,28.60%
Phil Gosselin,Phillies,30,,-2.4,-1,-0.2,,35,52,,0,4,7,0,,3.80%,19.20%,0.06,0.325,0.00%,,0.26,0.288,0.32,0.608,58,,76.30%,15.00%,37.50%,47.50%
Kendrys Morales,- - -,36,,-11.5,-3.9,-0.8,,53,201,,2,16,12,0,,12.90%,12.90%,0.059,0.217,4.90%,,0.194,0.313,0.253,0.566,62,,85.40%,11.00%,48.30%,40.70%
Rosell Herrera,Marlins,26,,-4.9,-4.8,-0.6,,63,119,,2,10,11,4,,9.20%,22.70%,0.114,0.25,7.70%,,0.2,0.288,0.314,0.602,62,,68.10%,15.20%,58.20%,26.60%
Jacob deGrom,Mets,31,,-3.1,7.7,0.6,,30,62,,2,3,6,0,,6.50%,25.80%,0.14,0.256,14.30%,,0.211,0.262,0.351,0.613,63,,67.20%,23.80%,47.60%,28.60%
Max Fried,Braves,25,,-3.5,7.3,0.6,,36,59,,0,11,3,0,,8.50%,22.00%,0.08,0.297,0.00%,,0.22,0.291,0.3,0.591,56,,81.50%,19.50%,46.30%,34.20%
Matt Duffy,Rays,28,,-7.3,-4.2,-0.7,,33,126,,0,10,8,0,,11.10%,15.10%,0.045,0.261,0.00%,,0.216,0.31,0.261,0.571,62,,84.00%,17.40%,50.00%,32.60%
Wilmer Difo,Nationals,27,,-9.3,0.3,-0.4,,40,136,,2,14,7,0,,8.80%,20.60%,0.065,0.29,7.40%,,0.236,0.304,0.301,0.605,53,,74.10%,26.00%,53.10%,20.80%
Brett Phillips,Royals,25,,-1.8,4.9,0.5,,18,50,,1,5,4,3,,14.00%,24.00%,0.122,0.207,7.10%,,0.171,0.286,0.293,0.578,55,,77.40%,25.80%,35.50%,38.70%
Jace Peterson,Orioles,29,,-4.7,-0.7,-0.2,,29,108,,2,14,11,4,,5.60%,22.20%,0.11,0.267,8.00%,,0.22,0.269,0.33,0.599,54,,72.80%,14.30%,50.70%,35.10%
John Hicks,Tigers,29,,-19.9,0.6,-0.8,,86,303,,11,27,27,1,,4.00%,33.00%,0.162,0.278,14.90%,,0.21,0.241,0.372,0.613,55,,66.50%,18.30%,42.90%,38.70%
D.J. Stewart,Orioles,25,,-6.3,-3.2,-0.6,,28,90,,0,7,3,1,,7.80%,22.20%,0.049,0.306,0.00%,,0.232,0.3,0.28,0.58,53,,74.30%,24.20%,38.70%,37.10%
Charlie Tilson,White Sox,26,,-5.4,-1.9,-0.2,,54,157,,1,16,12,4,,6.40%,24.20%,0.056,0.305,3.80%,,0.229,0.293,0.285,0.578,57,,77.60%,19.80%,48.10%,32.10%
Jung Ho Kang,Pirates,32,,-12.1,-4.3,-1,,65,185,,10,15,24,0,,5.90%,32.40%,0.227,0.184,23.30%,,0.169,0.222,0.395,0.617,54,,67.00%,13.30%,46.00%,40.70%
Matt Skole,White Sox,29,,-3.8,-2,-0.3,,23,70,,0,7,6,0,,8.60%,35.70%,0.032,0.385,0.00%,,0.238,0.3,0.27,0.57,57,,71.70%,25.60%,64.10%,10.30%
Garrett Hampson,Rockies,24,,-19.1,-0.2,-1.1,,88,252,,3,24,19,8,,7.50%,29.80%,0.105,0.301,5.40%,,0.214,0.272,0.319,0.591,38,,77.20%,20.30%,51.30%,28.50%
Carlos Gonzalez,- - -,33,,-11.6,-0.3,-0.6,,45,166,,3,21,10,0,,10.80%,31.30%,0.083,0.283,13.00%,,0.2,0.289,0.283,0.572,50,,66.70%,24.20%,44.20%,31.60%
Steven Matz,Mets,28,,-3.1,6.6,0.5,,32,53,,1,4,1,0,,0.00%,28.30%,0.061,0.364,11.10%,,0.265,0.265,0.327,0.592,56,,76.30%,21.10%,55.30%,23.70%
Chris Davis,Orioles,33,,-20.3,-6.7,-1.5,,98,323,,10,23,34,0,,10.50%,39.60%,0.134,0.264,16.10%,,0.173,0.266,0.307,0.574,50,,62.70%,10.80%,52.50%,36.70%
Cole Tucker,Pirates,22,,-8.1,2.4,-0.1,,47,137,,2,13,10,0,,7.30%,25.50%,0.12,0.261,8.30%,,0.2,0.265,0.32,0.585,51,,75.50%,18.70%,48.40%,33.00%
Austin Hedges,Padres,26,,-20.2,24.1,1.4,,92,315,,10,23,34,1,,6.70%,30.20%,0.143,0.236,11.20%,,0.185,0.252,0.329,0.581,52,,68.80%,24.20%,45.40%,30.40%
J.T. Riddle,Marlins,27,,-8.9,-2.1,-0.6,,51,139,,6,15,12,0,,3.60%,30.20%,0.182,0.226,20.00%,,0.189,0.23,0.371,0.601,53,,67.30%,14.40%,42.20%,43.30%
Rafael Ortega,Braves,28,,-3.7,0.4,-0.1,,21,72,,1,5,7,3,,9.70%,22.20%,0.077,0.25,4.50%,,0.2,0.278,0.277,0.555,47,,79.80%,20.40%,46.90%,32.70%
Chris Herrmann,Athletics,31,,-5.9,-0.1,-0.3,,30,94,,1,9,8,0,,9.60%,30.90%,0.071,0.296,8.30%,,0.202,0.28,0.274,0.553,53,,71.60%,16.10%,46.40%,37.50%
Juan Lagares,Mets,30,,-15.8,-2.4,-0.9,,117,259,,3,33,20,4,,7.70%,25.90%,0.094,0.279,5.50%,,0.209,0.276,0.303,0.58,53,,77.60%,17.70%,58.80%,23.50%
Nick Hundley,Athletics,35,,-6.5,1.3,-0.3,,31,73,,2,5,5,0,,2.70%,24.70%,0.157,0.24,8.30%,,0.2,0.233,0.357,0.59,53,,79.10%,23.10%,42.30%,34.60%
Tim Federowicz,Rangers,31,,-5.8,2.7,0,,28,79,,4,6,7,1,,6.30%,35.40%,0.197,0.205,25.00%,,0.169,0.224,0.366,0.59,41,,65.80%,13.00%,43.50%,43.50%
Billy Hamilton,- - -,28,,-17.1,8.8,0.3,,110,331,,0,36,14,21,,8.50%,24.50%,0.057,0.292,0.00%,,0.215,0.28,0.272,0.552,46,,78.20%,26.70%,49.80%,23.50%
Austin Allen,Padres,25,,-4.4,1.1,-0.1,,30,63,,0,4,3,0,,9.50%,27.00%,0.07,0.325,0.00%,,0.228,0.302,0.298,0.6,49,,72.30%,20.00%,50.00%,30.00%
Nicky Lopez,Royals,24,,-25.5,7.4,-0.5,,91,361,,2,37,25,1,,4.20%,13.90%,0.073,0.263,3.20%,,0.229,0.263,0.302,0.565,46,,86.60%,19.10%,55.80%,25.20%
Daniel Descalso,Cubs,32,,-14,1.6,-0.6,,75,187,,2,19,15,2,,12.30%,28.30%,0.08,0.25,5.40%,,0.179,0.28,0.259,0.539,47,,73.10%,17.10%,51.40%,31.50%
Lucas Duda,Royals,33,,-10.1,-3.6,-0.9,,39,119,,4,7,15,0,,9.20%,26.90%,0.152,0.197,10.80%,,0.171,0.252,0.324,0.576,46,,73.50%,17.30%,41.30%,41.30%
Jedd Gyorko,- - -,30,,-6.3,-1.5,-0.5,,52,86,,2,5,8,2,,9.30%,24.40%,0.09,0.236,9.50%,,0.192,0.267,0.282,0.549,49,,75.30%,31.60%,29.80%,38.60%
Mike Zunino,Rays,28,,-16.9,11.9,0.5,,82,275,,9,29,32,0,,7.30%,33.80%,0.155,0.227,12.30%,,0.171,0.24,0.325,0.565,50,,63.90%,18.90%,41.50%,39.60%
Nicky Delmonico,White Sox,26,,-4.7,-2.8,-0.5,,21,68,,1,6,6,0,,5.90%,36.80%,0.079,0.324,7.10%,,0.206,0.265,0.286,0.55,49,,62.20%,29.00%,44.70%,26.30%
Michael A. Taylor,Nationals,28,,-5.9,-1,-0.4,,47,90,,0,7,2,4,,7.80%,36.70%,0.062,0.354,0.00%,,0.21,0.273,0.272,0.544,42,,67.80%,18.00%,36.00%,46.00%
Martin Prado,Marlins,35,,-17.5,-1,-1.1,,87,227,,1,22,14,0,,4.80%,15.90%,0.052,0.274,2.20%,,0.235,0.269,0.286,0.555,48,,87.00%,17.80%,50.00%,32.20%
Sandy Leon,Red Sox,30,,-12.8,5.5,-0.1,,56,169,,5,13,17,0,,6.50%,24.90%,0.118,0.226,9.80%,,0.191,0.248,0.309,0.558,41,,81.20%,24.40%,51.30%,24.40%
German Marquez,Rockies,24,,-5.5,7.2,0.3,,29,58,,0,5,11,0,,0.00%,24.10%,0.125,0.324,0.00%,,0.229,0.229,0.354,0.583,29,,72.00%,29.60%,47.70%,22.70%
Jose Rondon,- - -,25,,-11.3,-0.6,-0.6,,56,157,,3,10,9,0,,7.00%,24.20%,0.084,0.245,9.40%,,0.196,0.263,0.28,0.543,47,,76.60%,17.00%,55.70%,27.40%
Scooter Gennett,- - -,29,,-10.4,0.8,-0.5,,42,139,,2,15,11,0,,1.40%,29.50%,0.098,0.304,6.70%,,0.226,0.245,0.323,0.568,44,,76.70%,14.00%,50.50%,35.50%
Travis Shaw,Brewers,29,,-20.6,1.2,-1.1,,72,249,,6,18,14,0,,12.40%,32.50%,0.107,0.213,9.20%,,0.154,0.273,0.262,0.535,41,,70.80%,18.10%,45.10%,36.80%
Pablo Reyes,Pirates,25,,-7.2,-2,-0.6,,56,106,,2,11,12,1,,8.50%,23.60%,0.104,0.217,6.70%,,0.177,0.255,0.281,0.536,43,,80.50%,18.30%,53.50%,28.20%
Richie Martin Jr.,Orioles,24,,-23.5,-0.7,-1.3,,110,293,,5,26,19,9,,4.80%,27.00%,0.1,0.258,8.80%,,0.197,0.249,0.297,0.547,41,,74.70%,25.30%,51.60%,23.20%
Kenta Maeda,Dodgers,31,,-4.4,7.4,0.5,,33,60,,0,3,6,0,,0.00%,21.70%,0.043,0.353,0.00%,,0.255,0.255,0.298,0.553,45,,81.80%,23.40%,63.80%,12.80%
Yangervis Solarte,Giants,31,,-6.1,0.3,-0.3,,28,78,,1,9,7,0,,5.10%,20.50%,0.11,0.25,10.00%,,0.205,0.247,0.315,0.562,44,,82.10%,19.00%,56.90%,24.10%
Brendan Rodgers,Rockies,22,,-7.7,-1.8,-0.7,,25,81,,0,8,7,0,,4.90%,33.30%,0.026,0.347,0.00%,,0.224,0.272,0.25,0.522,24,,71.40%,26.50%,42.90%,30.60%
Eduardo Nunez,Red Sox,32,,-15.4,-1.1,-1,,60,174,,2,13,20,5,,2.30%,15.50%,0.078,0.257,5.10%,,0.228,0.243,0.305,0.548,35,,83.50%,31.50%,42.70%,25.90%
Bubba Starling,Royals,26,,-12.8,-0.2,-0.7,,45,164,,3,20,9,1,,4.30%,31.10%,0.084,0.287,9.10%,,0.206,0.245,0.29,0.536,37,,70.20%,22.90%,48.60%,28.60%
Erik Gonzalez,Pirates,27,,-8.3,1.9,-0.3,,37,102,,0,9,2,4,,7.80%,24.50%,0.044,0.303,0.00%,,0.22,0.283,0.264,0.547,38,,73.00%,33.30%,43.50%,23.20%
Jesus Sucre,Orioles,31,,-5.8,1.5,-0.2,,21,67,,0,3,3,0,,6.00%,19.40%,0.032,0.265,0.00%,,0.21,0.269,0.242,0.511,36,,89.70%,22.50%,46.90%,30.60%
Austin Dean,Marlins,25,,-9.7,-4.7,-1,,45,125,,3,8,13,0,,3.20%,27.20%,0.133,0.25,11.50%,,0.2,0.224,0.333,0.557,41,,78.50%,13.80%,44.80%,41.40%
Tomas Nido,Mets,25,,-12,3.6,-0.4,,41,126,,3,7,13,0,,4.00%,24.60%,0.117,0.244,11.50%,,0.2,0.232,0.317,0.549,42,,65.30%,16.70%,48.90%,34.40%
Mac Williamson,- - -,28,,-11.4,1,-0.5,,40,144,,4,13,17,2,,9.70%,30.60%,0.102,0.2,17.40%,,0.156,0.25,0.258,0.508,41,,67.90%,23.80%,45.20%,31.00%
Grayson Greiner,Tigers,26,,-15,-0.7,-0.9,,47,191,,5,15,15,0,,6.80%,31.40%,0.102,0.241,11.90%,,0.182,0.241,0.284,0.525,37,,69.00%,18.80%,41.90%,39.30%
Keon Broxton,- - -,29,,-18.5,2.1,-0.8,,96,228,,6,23,16,10,,8.80%,45.60%,0.108,0.292,18.20%,,0.167,0.242,0.275,0.517,38,,57.10%,18.50%,51.50%,30.10%
Blake Swihart,- - -,27,,-8.3,0.1,-0.5,,43,99,,4,13,13,0,,6.10%,36.40%,0.141,0.212,21.10%,,0.163,0.222,0.304,0.527,34,,70.10%,21.40%,50.00%,28.60%
Steve Pearce,Red Sox,36,,-9.9,-3,-0.9,,29,99,,1,9,9,0,,7.10%,31.30%,0.079,0.259,4.80%,,0.18,0.245,0.258,0.503,28,,70.50%,18.60%,54.20%,27.10%
Scott Schebler,Reds,28,,-10.1,0.4,-0.6,,30,95,,2,11,7,0,,14.70%,28.40%,0.099,0.154,12.50%,,0.123,0.253,0.222,0.475,29,,73.80%,31.50%,40.70%,27.80%
Isan Diaz,Marlins,23,,-14.4,-4.4,-1.4,,31,127,,2,9,12,0,,11.80%,27.60%,0.073,0.189,5.60%,,0.145,0.252,0.218,0.47,33,,70.70%,14.50%,50.00%,35.50%
Yadiel Rivera,Marlins,27,,-4.9,-1.8,-0.4,,34,66,,0,8,3,2,,9.10%,30.30%,0.033,0.275,0.00%,,0.183,0.258,0.217,0.474,33,,62.90%,25.00%,45.00%,30.00%
Wilfredo Tovar,Angels,27,,-7.2,3.6,0,,31,88,,0,5,5,0,,5.70%,17.00%,0.06,0.235,0.00%,,0.193,0.239,0.253,0.492,31,,87.90%,23.50%,44.10%,32.40%
Lewis Brinson,Marlins,25,,-19,2.7,-1,,58,199,,0,12,12,1,,5.00%,28.60%,0.06,0.262,0.00%,,0.181,0.239,0.242,0.48,30,,70.40%,19.50%,42.20%,38.30%
Corban Joseph,- - -,30,,-5.3,-0.4,-0.4,,15,51,,1,4,6,0,,5.90%,13.70%,0.106,0.175,7.70%,,0.17,0.216,0.277,0.492,29,,87.20%,14.60%,46.30%,39.00%
Humberto Arteaga,Royals,25,,-11.4,0.3,-0.7,,36,120,,0,10,4,1,,5.00%,19.20%,0.027,0.241,0.00%,,0.191,0.246,0.218,0.464,22,,79.60%,13.50%,58.40%,28.10%
Josh Harrison,Tigers,31,,-15.3,3.5,-0.6,,36,147,,1,10,8,4,,4.10%,18.40%,0.088,0.207,2.00%,,0.175,0.218,0.263,0.48,22,,76.10%,20.50%,51.80%,27.70%
Willi Castro,Tigers,22,,-7,1.4,-0.4,,14,57,,0,3,5,0,,1.80%,38.60%,0.057,0.313,0.00%,,0.189,0.228,0.245,0.473,22,,67.20%,18.80%,53.10%,28.10%
Matt Kemp,Reds,34,,-7,-3.3,-0.8,,20,62,,1,4,5,0,,1.60%,30.60%,0.083,0.268,6.30%,,0.2,0.21,0.283,0.493,19,,60.80%,14.30%,45.20%,40.50%
Jake Rogers,Tigers,24,,-11,0.9,-0.6,,27,102,,4,9,8,0,,10.80%,44.10%,0.148,0.128,21.10%,,0.102,0.21,0.25,0.46,21,,67.20%,22.20%,46.70%,31.10%
Pat Valaika,Rockies,26,,-7.7,0.4,-0.5,,29,62,,1,7,2,0,,9.70%,40.30%,0.089,0.233,6.30%,,0.143,0.226,0.232,0.458,7,,59.00%,19.40%,48.40%,32.30%
Yonathan Daza,Rockies,25,,-10.3,1.2,-0.6,,34,84,,0,6,2,0,,4.80%,21.40%,0.025,0.258,0.00%,,0.2,0.238,0.225,0.463,6,,77.90%,25.80%,48.40%,25.80%
Nick Williams,Phillies,25,,-11.5,-0.8,-0.8,,61,108,,2,9,5,0,,3.70%,37.00%,0.098,0.233,10.50%,,0.157,0.204,0.255,0.459,16,,72.80%,22.60%,45.20%,32.30%
Madison Bumgarner,Giants,29,,-7.8,8.8,0.3,,33,71,,1,3,3,0,,12.70%,53.50%,0.051,0.3,11.10%,,0.119,0.235,0.169,0.405,18,,53.00%,20.80%,37.50%,41.70%
Luke Maile,Blue Jays,28,,-11.8,4.3,-0.3,,42,120,,2,9,9,1,,5.80%,24.20%,0.09,0.188,7.40%,,0.153,0.203,0.243,0.447,14,,80.60%,23.80%,46.40%,29.80%
Jeff Mathis,Rangers,36,,-30.1,0.4,-2,,86,240,,2,17,12,1,,6.30%,35.00%,0.067,0.245,3.70%,,0.161,0.213,0.228,0.44,4,,68.50%,23.40%,44.00%,32.60%
Stephen Strasburg,Nationals,30,,-8.7,8.9,0.2,,30,72,,1,4,9,0,,4.20%,30.60%,0.062,0.238,16.70%,,0.169,0.206,0.231,0.437,9,,74.20%,21.30%,53.20%,25.50%
Kyle Hendricks,Cubs,29,,-6.8,6.9,0.2,,28,56,,0,1,5,0,,3.60%,42.90%,0.021,0.348,0.00%,,0.17,0.22,0.191,0.411,9,,69.70%,27.60%,62.10%,10.30%
Tyler Saladino,Brewers,29,,-8.1,1.9,-0.4,,28,71,,2,7,8,2,,7.00%,36.60%,0.092,0.162,18.20%,,0.123,0.197,0.215,0.413,7,,66.70%,28.20%,30.80%,41.00%
Jonathan Davis,Blue Jays,27,,-7.1,0.4,-0.4,,21,63,,1,3,3,2,,3.20%,23.80%,0.066,0.2,6.30%,,0.164,0.19,0.23,0.42,5,,78.00%,28.30%,50.00%,21.70%
Chris Owings,- - -,27,,-20.2,4.9,-0.9,,53,164,,2,11,11,4,,6.10%,39.60%,0.086,0.2,7.70%,,0.125,0.189,0.211,0.4,1,,68.30%,14.90%,48.30%,36.80%
Max Stassi,- - -,28,,-19.2,10.5,-0.3,,51,147,,1,7,5,0,,8.20%,33.30%,0.03,0.202,3.60%,,0.136,0.211,0.167,0.378,5,,69.60%,17.70%,36.50%,45.90%
Jack Mayfield,Astros,28,,-6,1.4,-0.3,,19,54,,1,6,3,0,,1.90%,24.10%,0.151,0.154,5.60%,,0.132,0.148,0.283,0.431,5,,79.10%,15.00%,55.00%,30.00%
Jack Flaherty,Cardinals,23,,-7.2,6.8,0.1,,34,55,,0,3,4,1,,3.60%,25.50%,0.067,0.219,0.00%,,0.156,0.188,0.222,0.41,5,,76.20%,18.00%,59.00%,23.10%
Adam Wainwright,Cardinals,37,,-6.7,6.4,0.1,,27,52,,0,5,2,0,,3.80%,32.70%,0.045,0.25,0.00%,,0.159,0.191,0.205,0.396,3,,66.70%,21.20%,63.60%,15.20%
Hyun-Jin Ryu,Dodgers,32,,-7.7,7.4,0.2,,27,60,,0,2,1,0,,6.70%,33.30%,0.023,0.25,0.00%,,0.136,0.208,0.159,0.367,4,,79.50%,27.80%,52.80%,19.40%
Aaron Nola,Phillies,26,,-8.8,7.9,0.1,,31,64,,0,6,2,0,,9.40%,48.40%,0.038,0.273,0.00%,,0.113,0.203,0.151,0.354,-3,,84.50%,25.90%,40.70%,33.30%
Erik Kratz,- - -,39,,-7.3,1.6,-0.4,,21,53,,1,1,3,0,,3.80%,26.40%,0.102,0.118,6.30%,,0.102,0.17,0.204,0.374,-1,,74.50%,25.70%,45.70%,28.60%
Sonny Gray,Reds,29,,-8.1,6.9,0.1,,31,56,,0,2,3,0,,3.60%,32.10%,0.048,0.25,0.00%,,0.143,0.182,0.19,0.372,-8,,75.60%,19.40%,50.00%,30.60%
Cedric Mullins II,Orioles,24,,-10.2,-0.3,-0.8,,22,74,,0,7,4,1,,5.40%,18.90%,0.063,0.118,0.00%,,0.094,0.181,0.156,0.337,-12,,76.10%,34.00%,47.20%,18.90%
Noah Syndergaard,Mets,26,,-8.9,7.8,0.1,,28,63,,2,6,2,0,,4.80%,68.30%,0.119,0.286,28.60%,,0.102,0.145,0.22,0.366,-6,,48.10%,35.30%,35.30%,29.40%
Max Scherzer,Nationals,34,,-8,6.8,0.1,,26,55,,0,6,2,2,,0.00%,43.60%,0,0.346,0.00%,,0.18,0.18,0.18,0.36,-14,,66.30%,29.00%,48.40%,22.60%
Jake Arrieta,Phillies,33,,-7.5,6.2,0,,24,50,,0,2,4,0,,2.00%,38.00%,0.022,0.269,0.00%,,0.156,0.174,0.178,0.352,-13,,62.80%,16.70%,53.30%,30.00%
Isaac Galloway,Marlins,29,,-7.1,0.8,-0.4,,19,54,,0,6,1,2,,0.00%,31.50%,0.019,0.243,0.00%,,0.167,0.167,0.185,0.352,-11,,67.00%,27.00%,46.00%,27.00%
Franklin Barreto,Athletics,23,,-6.5,-1.2,-0.6,,18,50,,2,6,4,1,,2.00%,40.00%,0.143,0.111,20.00%,,0.102,0.12,0.245,0.365,-13,,58.50%,10.30%,69.00%,20.70%
Zack Cozart,Angels,33,,-15.5,2.1,-0.9,,38,107,,0,4,7,0,,4.70%,15.00%,0.021,0.143,0.00%,,0.124,0.178,0.144,0.322,-15,,84.60%,23.80%,45.20%,31.00%
Joe Musgrove,Pirates,26,,-8.7,6.8,0,,43,55,,0,6,2,0,,3.60%,32.70%,0.022,0.214,0.00%,,0.13,0.167,0.152,0.319,-18,,66.30%,22.90%,51.40%,25.70%
Walker Buehler,Dodgers,24,,-9.3,7.4,0,,26,60,,1,5,2,0,,6.70%,48.30%,0.057,0.174,16.70%,,0.094,0.158,0.151,0.309,-16,,61.60%,29.60%,48.20%,22.20%
Aaron Altherr,- - -,28,,-10.7,-1,-0.9,,49,66,,1,8,3,0,,4.50%,37.90%,0.082,0.111,6.30%,,0.082,0.136,0.164,0.3,-23,,65.70%,16.20%,59.50%,24.30%
Miles Mikolas,Cardinals,30,,-9.8,6.9,-0.1,,29,56,,0,0,2,0,,0.00%,42.90%,0.019,0.241,0.00%,,0.132,0.132,0.151,0.283,-31,,53.60%,31.30%,37.50%,31.30%
Sandy Alcantara,Marlins,23,,-9.4,6.7,-0.1,,28,54,,0,2,4,0,,1.90%,68.50%,0.02,0.417,0.00%,,0.102,0.137,0.122,0.26,-31,,40.90%,26.70%,46.70%,26.70%
